0,1,2,3,4,5,6,7,8,9,is_claim
6.458682381592635,-3.327665091180185,-0.07180959441169323,-0.20710410375007782,-0.4785817462375168,-0.022064691947824816,-0.27384993883684144,0.6139979552468303,-0.34589174793389094,-0.4446944622972465,0
-0.008210252962709103,4.995010835071691,0.3272621580439542,-0.1994723817981668,-1.1633277925035246,-0.3570180034952259,-0.23536995243391393,-0.10052886450386826,1.127554989446425,-0.685420734327451,0
6.609761312023015,-3.202678485147267,0.04839797428331611,-0.08051415670419362,-0.40360944031485685,0.08725720050680243,-0.22967702528858774,0.5370954867456601,-0.35972484776222385,-0.22244976153860138,0
-5.800341324182175,-2.6671395738427752,-1.1675267205066473,-0.8399156472497831,-0.3336765268578942,-0.6752369836998183,0.0711094546661405,-0.6451474104726567,0.8386181659944637,0.0906656702205869,0
-5.7490676613198985,-2.573062153048041,-1.1112604200141518,-0.8612438104694651,-0.41471705732831654,-0.5788663952610319,0.14385727234183274,0.7392175538141309,-1.1133963520664836,0.27984635683242076,0
0.13782049941297989,5.115518292388408,0.43026053078298115,-0.12379372178756558,-1.3595830776553635,-0.32127693792522316,-0.2919563012833826,0.9397626160174838,-0.18942894148077655,-0.45781862664253425,0
3.5864191739029763,3.261015421501333,-0.8003062995804316,-2.2203770162271628,-0.4833236296461879,2.031329346246664,1.9317039415618151,-3.415398622119731,-0.731655677918008,3.4693669983876387,0
-5.79039702997237,-2.6554038878578443,-1.1648496248971731,-0.8228153608993168,-0.3449270398521206,-0.6568123696927376,0.06668982906265782,-0.5896814953208558,0.7964385521288344,0.07769454660718171,0
6.526421069004929,-3.2704740402521417,-0.015220854888735284,-0.07283319046875524,-0.3769831211937745,0.0934512405760564,-0.24397187397458908,0.5554352933540256,-0.6948070533698586,-0.41824885976135173,0
1.7372434742376726,1.9558378594163388,-0.3910568317651631,2.7958646217671546,5.6809899879321994,-5.155157331346592,-0.1879764135702638,-2.646923619930875,-0.6580778084347605,-0.3020079386839202,0
1.7786004227116472,2.005313409887985,-0.3931578814497113,2.7831430501125074,5.594027583994969,-5.146089420270324,-0.2329816746992151,-2.4519556814621746,-0.6742363768304317,-0.3568607337414115,0
-3.112488285634687,-1.0421345710384777,1.5622339918906736,5.739915800029983,-0.9605733684877432,2.654629077715313,0.6811941604365929,-0.5498057349806565,-1.372318030950342,-0.17861965598008253,0
-0.12751697906089673,4.905544574712698,0.2367683190799124,-0.2622975489178753,-1.161701083914111,-0.42911503052370703,-0.2383817541616306,-0.17727096733151473,1.0616287612708744,-0.7086922307248529,0
-5.908351855015986,-2.7495394239271485,-1.2540925915165235,-0.9435330132692702,-0.34777371626966386,-0.7793315506641275,0.056968460889581664,-0.7524168280071106,0.877937316659167,0.07520288005749645,0
0.20636813736178442,5.1548189863670535,0.5129459799188499,-0.004957004412925268,-1.2769150640895557,-0.22065281023869607,-0.24187170420204923,0.9039250780115122,-0.24295055847767108,-0.4042022061406574,0
-5.8757047432511476,-2.7048070658775347,-1.2565964529494973,-0.9517847845423149,-0.27209057749558985,-0.7787748849341021,-0.012933364757123544,-2.4745873105322156,3.0980707861225483,-0.3508876828095367,1
0.21265091619122803,5.143968386439112,0.5182765824462257,-0.047163466979099566,-1.3384961195895355,-0.2361740629807344,-0.2741514359619944,1.0438941924422982,-0.1228892102208938,-0.5824789894980033,0
-5.836084460112,-2.688214574840872,-1.16761087804657,-0.891594834628138,-0.29910755585325777,-0.6461877482139179,0.019355646122580828,-0.3492318848436305,0.450747317283657,-0.24668749764256284,0
2.0738284606942243,2.200026954676176,-0.13184329008503706,2.912241596269094,5.521902038182281,-4.936952148558873,-0.3297209468948669,-1.7574947697479497,-0.9986742818983023,-0.028764180475203772,0
-1.5682454735770657,2.0142050322594756,-2.644577380540705,-1.2743046190722833,5.512250360501375,5.428748699725275,-2.171111100362572,0.71271100688087,1.4271709168395679,-0.7261819564221669,0
6.407767277699443,-3.397778249759865,-0.11211053313430847,-0.2356497899359681,-0.4076483457999239,-0.04513501571697528,-0.10890255283415116,0.7303392351467118,-0.7555655531203262,0.009275894832561563,0
